Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0655,Deborah Clark,Female,54,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Morning,5,45900,55,15,7,Medium,Resigned,2021
S0317,Michelle Martin,Female,41,Surgery,Surgeon,Sunrise Clinic,Full-Time,Morning,10,130900,37,0,1,High,Active,2023
S1348,Matthew Gonzalez,Female,27,ICU,ICU Nurse,Green Valley Medical,Full-Time,Afternoon,30,58900,43,3,0,Low,Active,2020
S0572,Betty Young,Female,31,Radiology,Radiologist,Metro Health Center,Full-Time,Morning,4,108500,45,5,5,Medium,Active,2021
S0919,Stephanie Thompson,Male,41,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Night,9,88900,32,0,15,High,Active,2022
S0755,David Gonzalez,Male,48,Oncology,Palliative Care Specialist,Sunrise Clinic,Full-Time,Morning,25,67500,48,8,8,Low,Resigned,2023
S1313,Donna Walker,Female,26,General Ward,Ward Nurse,Green Valley Medical,Part-Time,Night,12,40700,30,0,2,Medium,On Leave,2023
S1340,Joseph Lee,Male,52,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Afternoon,15,73700,33,0,7,Medium,Active,2023
S1194,Nancy Lee,Female,50,Pharmacy,Pharmacy Technician,Sunrise Clinic,Part-Time,Afternoon,7,38500,19,0,16,Unknown,Active,2021
S1084,Jessica Nguyen,Female,46,Pediatrics,Pediatrician,City General,Contract,Afternoon,1,85000,19,0,0,Medium,Active,2019
S0875,Sandra White,Female,55,Radiology,X-Ray Technician,City General,Full-Time,Afternoon,6,37900,52,12,19,Low,Active,2022
S1271,Linda Miller,Female,59,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Afternoon,24,82700,39,0,4,Medium,Resigned,2024
S1337,Betty Perez,Male,33,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Afternoon,1,50100,46,6,10,Low,Active,2024
S0986,Steven Nguyen,Female,51,Emergency,Paramedic,Sunrise Clinic,Part-Time,Afternoon,10,39600,18,0,7,Medium,Resigned,2020
S1415,George Clark,Female,38,General Ward,Healthcare Assistant,Metro Health Center,Part-Time,Night,13,25000,34,0,6,Medium,Active,2019
S1499,Andrew Lee,Female,37,Emergency,ER Nurse,St. Mary Hospital,Contract,Afternoon,12,46800,29,0,2,Medium,Active,2023
S0031,Anthony Adams,Male,37,Emergency,ER Nurse,Green Valley Medical,Full-Time,Night,26,47500,42,2,5,Unknown,Active,2023
S0050,Barbara Thomas,Male,23,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Morning,19,44100,50,10,3,Medium,Active,2023
S0241,Christopher Jackson,Female,35,Radiology,Radiologist,Sunrise Clinic,Full-Time,Afternoon,5,106100,52,12,18,Medium,Active,2021
S0310,Donna Lopez,Female,44,Surgery,Anesthesiologist,City General,Part-Time,Night,5,149300,18,0,15,Medium,Active,2024
S0353,Kenneth Jones,Male,28,Radiology,X-Ray Technician,Metro Health Center,Contract,Morning,27,38500,21,0,0,Medium,On Leave,2019
S0125,Barbara Jones,Male,43,Oncology,Oncologist,City General,Full-Time,Afternoon,17,119700,60,20,3,Medium,Resigned,2020
S1158,Sarah Wright,Female,26,Surgery,Scrub Nurse,Green Valley Medical,Full-Time,Night,30,57500,39,0,3,Low,Active,2024
S0651,Joseph Young,Female,29,ICU,ICU Nurse,St. Mary Hospital,Full-Time,Night,25,54200,45,5,11,Medium,On Leave,2023
S0071,Anthony Young,Female,42,Radiology,MRI Technician,City General,Full-Time,Night,27,44700,56,16,12,Low,Active,2021
S1498,Sarah Wright,Male,45,General Ward,Ward Nurse,Green Valley Medical,Contract,Night,7,46500,16,0,1,Medium,Resigned,2020
S0702,Charles White,Male,31,Radiology,MRI Technician,Metro Health Center,Part-Time,Afternoon,22,40100,31,0,18,Medium,Active,2021
S1103,Patricia Perez,Female,60,General Ward,General Physician,St. Mary Hospital,Part-Time,Night,15,74500,32,0,11,Low,On Leave,2019
S1317,Jennifer Adams,Female,62,Pharmacy,Pharmacy Technician,City General,Full-Time,Afternoon,8,38300,43,3,12,Medium,Active,2020
S1104,Anthony Martinez,Female,30,Oncology,Oncologist,Green Valley Medical,Full-Time,Night,10,138600,39,0,18,High,Resigned,2024
S1314,Stephanie Scott,Female,54,Radiology,Radiologist,St. Mary Hospital,Full-Time,Morning,17,103800,36,0,0,High,Active,2020
S1482,Kimberly Adams,Male,28,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Afternoon,20,66300,27,0,18,Medium,On Leave,2023
S0584,Stephanie Hernandez,Male,47,ICU,ICU Specialist,Metro Health Center,Contract,Afternoon,11,92100,26,0,6,Medium,Active,2019
S1217,Emily Thompson,Female,40,Emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,3,36000,54,14,13,Low,Active,2019
S1302,Karen Lopez,Female,50,Oncology,Oncologist,City General,Part-Time,Morning,6,117500,28,0,9,Medium,Active,2022
S0501,Matthew Thompson,Male,51,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,20,63700,20,0,13,Medium,Active,2022
S1401,Linda Sanchez,Male,30,Radiology,Radiologist,Green Valley Medical,Full-Time,Morning,29,103300,51,11,3,Medium,On Leave,2019
S1189,Matthew Smith,Male,31,Radiology,MRI Technician,City General,Contract,Morning,25,49200,16,0,12,Medium,Resigned,2019
S0486,Sarah Hernandez,Female,39,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,29,36200,24,0,19,Low,On Leave,2023
S0883,Mary Adams,Male,23,Surgery,Surgeon,Metro Health Center,Full-Time,Unknown,13,155600,37,0,18,High,Active,2020
