Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0655,Deborah Clark,Female,54,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Morning,5,45900.0,55.0,15,7.0,Medium,Resigned,2021
S0077,Mark Wright,Female,41,Oncology,Oncologist,Sunrise Clinic,Contract,Night,18,,26.0,0,10.0,High,Active,2020
S0317,Michelle Martin,Female,41,Surgery,Surgeon,Sunrise Clinic,Full-Time,Morning,10,130900.0,37.0,0,1.0,High,Active,2023
S1348,Matthew Gonzalez,Female,27,ICU,ICU Nurse,Green Valley Medical,Full-Time,Afternoon,30,58900.0,43.0,3,0.0,Low,Active,2020
S0572,Betty Young,Female,31,Radiology,Radiologist,Metro Health Center,Full-Time,Morning,4,108500.0,45.0,5,5.0,Medium,Active,2021
S0919,Stephanie Thompson,Male,41,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Night,9,88900.0,,0,15.0,High,Active,2022
S0755,David Gonzalez,Male,48,Oncology,Palliative Care Specialist,Sunrise Clinic,Full-Time,Morning,25,67500.0,48.0,8,8.0,Low,Resigned,2023
S1313,Donna Walker,Female,26,General Ward,Ward Nurse,Green Valley Medical,Part-Time,Night,12,40700.0,30.0,0,2.0,Medium,On Leave,2023
S1340,Joseph Lee,Male,52,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Afternoon,15,73700.0,33.0,0,7.0,Medium,Active,2023
S1194,Nancy Lee,Female,50,Pharmacy,Pharmacy Technician,Sunrise Clinic,Part-Time,Afternoon,7,38500.0,19.0,0,16.0,,Active,2021
S1084,Jessica Nguyen,Female,46,Pediatrics,Pediatrician,City General,Contract,Afternoon,1,85000.0,19.0,0,,Medium,Active,2019
S0875,Sandra White,Female,55,Radiology,X-Ray Technician,City General,Full-Time,Afternoon,6,37900.0,52.0,12,19.0,Low,Active,2022
S1271,Linda Miller,Female,59,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Afternoon,24,82700.0,39.0,0,4.0,Medium,Resigned,2024
S1337,Betty Perez,Male,33,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Afternoon,1,50100.0,46.0,6,10.0,Low,Active,2024
S0986,Steven Nguyen,Female,51,Emergency,Paramedic,Sunrise Clinic,Part-Time,Afternoon,10,39600.0,18.0,0,7.0,Medium,Resigned,2020
S1415,George Clark,Female,38,General Ward,Healthcare Assistant,Metro Health Center,Part-Time,Night,13,25000.0,34.0,0,6.0,Medium,Active,2019
S1499,Andrew Lee,FEMALE,37,Emergency,ER Nurse,St. Mary Hospital,Contract,Afternoon,12,46800.0,29.0,0,2.0,Medium,Active,2023
S0031,Anthony Adams,Male,37,Emergency,ER Nurse,Green Valley Medical,Full-Time,Night,26,47500.0,42.0,2,5.0,,Active,2023
S0050,Barbara Thomas,Male,23,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Morning,19,44100.0,50.0,10,3.0,Medium,Active,2023
S0241,Christopher Jackson,Female,35,Radiology,Radiologist,Sunrise Clinic,Full-Time,Afternoon,5,106100.0,52.0,12,18.0,Medium,Active,2021
S0310,Donna Lopez,F,44,Surgery,Anesthesiologist,City General,Part-Time,Night Shift,5,149300.0,18.0,0,15.0,Medium,Active,2024
S0353,Kenneth Jones,Male,28,Radiology,X-Ray Technician,Metro Health Center,Contract,Morning,27,38500.0,21.0,0,,Medium,On Leave,2019
S0125,Barbara Jones,Male,43,Oncology,Oncologist,City General,Full-Time,Afternoon,17,119700.0,60.0,20,3.0,Medium,Resigned,2020
S1158,Sarah Wright,Female,26,Surgery,Scrub Nurse,Green Valley Medical,Full-Time,Night,30,57500.0,39.0,0,3.0,Low,Active,2024
S0651,Joseph Young,Female,29,ICU,ICU Nurse,St. Mary Hospital,Full-Time,Night,25,54200.0,45.0,5,11.0,Medium,On Leave,2023
S0071,Anthony Young,Female,42,Radiology,MRI Technician,City General,Full-Time,Night,27,44700.0,56.0,16,12.0,Low,Active,2021
S1498,Sarah Wright,Male,45,General Ward,Ward Nurse,Green Valley Medical,Contract,Night,7,46500.0,16.0,0,1.0,Medium,Resigned,2020
S0702,Charles White,Male,31,Radiology,MRI Technician,Metro Health Center,Part-Time,Afternoon,22,40100.0,31.0,0,18.0,Medium,Active,2021
S1103,  Patricia Perez  ,Female,60,General Ward,General Physician,St. Mary Hospital,Part-Time,Night,15,74500.0,32.0,0,11.0,Low,On Leave,2019
S1317,Jennifer Adams,Female,62,Pharmacy,Pharmacy Technician,City General,Full-Time,Afternoon,8,38300.0,43.0,3,12.0,Medium,Active,2020
